Name,Unit,Query,200,500,1K,2K,5K,10K
Time,s,79,0.02448,0.01588,0.01674,0.01751,0.01754,0.01765
Time,s,79,0.02141,0.01681,0.01654,0.0162,0.0173,0.01891
Time,s,79,0.01955,0.01637,0.0167,0.0161,0.01795,0.01791
Time,s,79,0.01809,0.0171,0.0168,0.01619,0.027,0.01838
Time,s,80,0.0193,0.01732,0.01669,0.01673,0.0186,0.0182
Time,s,80,0.01978,0.01605,0.01651,0.01674,0.01765,0.01817
Time,s,80,0.02099,0.01652,0.01707,0.01641,0.01762,0.01804
Time,s,80,0.02097,0.01613,0.01712,0.016,0.01853,0.01799
Time,s,80,0.01942,0.01633,0.01849,0.01719,0.01791,0.01779
Time,s,80,0.01843,0.0164,0.01788,0.01674,0.01701,0.01801
Time,s,80,0.01852,0.01604,0.0167,0.01649,0.01755,0.01767
Time,s,80,0.01803,0.01712,0.01609,0.01588,0.01713,0.01784
Time,s,80,0.0189,0.0162,0.0173,0.01643,0.01816,0.01792
Time,s,80,0.0181,0.01652,0.01968,0.01649,0.01761,0.01759
Time,s,80,0.01985,0.01611,0.01824,0.01593,0.01732,0.01778
Time,s,80,0.01887,0.01613,0.01684,0.01662,0.01809,0.0184
Time,s,80,0.01947,0.01654,0.01665,0.01607,0.0174,0.01953
Time,s,80,0.01955,0.01599,0.01678,0.0167,0.01744,0.01945
Time,s,80,0.01891,0.0162,0.01651,0.01623,0.01904,0.02148
Time,s,80,0.0185,0.01636,0.01652,0.01639,0.01794,0.01829
Time,s,80,0.01839,0.01647,0.01641,0.01791,0.01729,0.01801
Time,s,80,0.01866,0.01708,0.01661,0.01689,0.01716,0.01872
Time,s,80,0.01998,0.01605,0.01642,0.01665,0.01747,0.0179
Time,s,80,0.02062,0.01622,0.01628,0.0167,0.01743,0.0178
Time,s,80,0.01941,0.01597,0.01625,0.0165,0.0176,0.01715
Time,s,80,0.01884,0.01639,0.01624,0.01659,0.01735,0.01786
Time,s,80,0.0183,0.01667,0.01664,0.01606,0.01734,0.01765
Time,s,80,0.02133,0.01605,0.01666,0.01623,0.01793,0.01871
Time,s,80,0.01948,0.01644,0.01624,0.01581,0.01902,0.018
Time,s,80,0.01826,0.01632,0.01623,0.01625,0.01892,0.01821
Time,s,80,0.01922,0.01617,0.01611,0.01656,0.01755,0.01789
Time,s,80,0.01906,0.01666,0.0169,0.01602,0.01781,0.01775
Time,s,80,0.02067,0.01608,0.0172,0.01657,0.01925,0.01834
Time,s,80,0.01866,0.01635,0.01661,0.01744,0.01979,0.01754
Time,s,80,0.01801,0.01613,0.01659,0.01661,0.01968,0.01795
Time,s,80,0.01861,0.0169,0.01659,0.01669,0.02161,0.0174
Time,s,80,0.01841,0.01645,0.01663,0.01679,0.0174,0.01748
Time,s,80,0.01861,0.01597,0.01671,0.01654,0.01758,0.01842
Time,s,80,0.01813,0.01683,0.0178,0.01633,0.01721,0.01837
Time,s,80,0.0184,0.01614,0.01666,0.01752,0.01755,0.01787
Time,s,80,0.01846,0.01639,0.01661,0.01678,0.01796,0.01827
Time,s,80,0.01897,0.01775,0.01634,0.01644,0.01746,0.01866
Time,s,80,0.01919,0.01753,0.01672,0.01687,0.01721,0.01746
Time,s,80,0.01803,0.01731,0.01676,0.01615,0.01707,0.01786
Time,s,80,0.01906,0.01635,0.0164,0.01712,0.01815,0.01756
Time,s,80,0.01852,0.01587,0.01633,0.01809,0.01778,0.01733
Time,s,80,0.01893,0.01604,0.01625,0.01948,0.01735,0.01775
Time,s,80,0.01818,0.01599,0.0163,0.01685,0.01724,0.01773
Time,s,80,0.01877,0.01629,0.01636,0.01657,0.01715,0.01784
Time,s,80,0.01887,0.01657,0.01635,0.0166,0.01721,0.01862
Time,s,80,0.01872,0.01605,0.01694,0.01578,0.01714,0.01874
Time,s,80,0.01878,0.01614,0.01678,0.01654,0.01776,0.01796
Time,s,80,0.01832,0.01597,0.01686,0.01638,0.0171,0.01818
Time,s,80,0.01843,0.01657,0.01714,0.01647,0.01739,0.01753
Time,s,81,0.018,0.01934,0.01701,0.01674,0.01766,0.01815
Time,s,81,0.01713,0.02057,0.01644,0.01623,0.01748,0.01779
Time,s,81,0.01721,0.019,0.01628,0.0164,0.01747,0.01753
Time,s,81,0.01778,0.01868,0.01643,0.01628,0.01756,0.01748
Time,s,81,0.01736,0.01846,0.01646,0.01651,0.01726,0.01764
Time,s,81,0.01776,0.01844,0.01648,0.01683,0.0175,0.01805
Time,s,81,0.01735,0.01853,0.01655,0.01766,0.01773,0.01727
Time,s,81,0.01705,0.01821,0.0164,0.01676,0.01885,0.02567
Time,s,81,0.01731,0.01887,0.01613,0.01613,0.01831,0.01752
Time,s,81,0.01721,0.01861,0.01661,0.01607,0.02145,0.01742
Time,s,81,0.0176,0.0185,0.01622,0.0165,0.02186,0.01729
Time,s,81,0.01745,0.01813,0.01676,0.01597,0.01898,0.01785
Time,s,81,0.01804,0.01841,0.01676,0.01604,0.01801,0.01739
Time,s,81,0.01771,0.01754,0.01662,0.01623,0.01744,0.01758
Time,s,81,0.01786,0.01794,0.01634,0.01683,0.01751,0.01782
Time,s,81,0.01775,0.01741,0.01863,0.01636,0.0179,0.01743
Time,s,81,0.01755,0.01791,0.01698,0.01729,0.01742,0.0183
Time,s,81,0.01757,0.0193,0.01653,0.01693,0.01759,0.01784
Time,s,81,0.01737,0.01819,0.01671,0.0166,0.01704,0.01801
Time,s,81,0.01828,0.01885,0.01634,0.01626,0.01729,0.01779
Time,s,81,0.01756,0.01906,0.01655,0.01624,0.01795,0.01803
Time,s,81,0.01767,0.01908,0.01631,0.01656,0.01721,0.01826
Time,s,81,0.01783,0.02101,0.01831,0.0171,0.0179,0.01759
Time,s,81,0.01725,0.02093,0.0217,0.01655,0.01736,0.01836
Time,s,81,0.02052,0.01938,0.02013,0.0172,0.01775,0.01956
Time,s,81,0.01907,0.01936,0.0188,0.01652,0.01719,0.01851
Time,s,81,0.0185,0.01843,0.01749,0.01806,0.01788,0.01757
Time,s,81,0.01822,0.0188,0.01683,0.01726,0.01768,0.01764
Time,s,81,0.01789,0.01768,0.0165,0.01692,0.01849,0.01749
Time,s,81,0.01772,0.01809,0.01669,0.01649,0.01876,0.01799
Time,s,81,0.01796,0.01809,0.0168,0.01683,0.01763,0.01691
Time,s,81,0.01748,0.01782,0.01636,0.0165,0.01752,0.01753
Time,s,81,0.01811,0.01808,0.01711,0.01627,0.01718,0.01773
Time,s,81,0.0188,0.01765,0.01738,0.0167,0.01902,0.01757
Time,s,81,0.02032,0.01831,0.01642,0.01644,0.01835,0.01809
Time,s,81,0.01862,0.01766,0.01679,0.01572,0.01912,0.0178
Time,s,81,0.01793,0.0181,0.0165,0.01675,0.02002,0.01803
Time,s,81,0.01797,0.01814,0.01702,0.01676,0.01829,0.01795
Time,s,81,0.01743,0.01795,0.01766,0.0168,0.01733,0.01821
Time,s,81,0.0179,0.01821,0.01707,0.01641,0.01694,0.01875
Time,s,81,0.0174,0.01847,0.01655,0.01601,0.01757,0.01774
Time,s,81,0.01761,0.019,0.01723,0.01639,0.0175,0.01851
Time,s,81,0.01804,0.01889,0.01763,0.01648,0.01807,0.018
Time,s,81,0.01781,0.02032,0.01792,0.01653,0.01702,0.0184
Time,s,81,0.018,0.01964,0.0174,0.01681,0.01793,0.01735
Time,s,81,0.01915,0.02013,0.01779,0.01641,0.01776,0.01798
Time,s,81,0.01767,0.01938,0.01674,0.01628,0.01718,0.01822
Time,s,81,0.01744,0.01857,0.01731,0.01773,0.01795,0.02095
Time,s,81,0.0175,0.01847,0.01998,0.01754,0.01768,0.02154
Time,s,81,0.01744,0.01901,0.01875,0.01618,0.01773,0.01793
Time,s,82,0.02366,0.01792,0.06031,0.01705,0.01783,0.01838
Time,s,82,0.02409,0.0175,0.06102,0.0166,0.0176,0.01775
Time,s,82,0.02538,0.01648,0.06498,0.01616,0.01764,0.01888
Time,s,82,0.02739,0.01917,0.06131,0.0167,0.0172,0.01756
Time,s,82,0.02582,0.01705,0.06158,0.01649,0.01757,0.01802
Time,s,82,0.02825,0.01781,0.06395,0.01639,0.01734,0.01723
Time,s,82,0.02839,0.01795,0.06222,0.01638,0.01776,0.01783
Time,s,82,0.03113,0.01719,0.06131,0.01636,0.01745,0.01739
Time,s,82,0.02906,0.01777,0.06267,0.01642,0.01852,0.01736
Time,s,82,0.02955,0.01708,0.06194,0.01636,0.01983,0.0176
Time,s,82,0.02866,0.01988,0.06188,0.01669,0.01795,0.01832
Time,s,82,0.0294,0.0179,0.06205,0.01633,0.01757,0.01837
Time,s,82,0.02965,0.01815,0.06432,0.01664,0.01739,0.01728
Time,s,82,0.02923,0.01809,0.06257,0.01637,0.01767,0.01775
Time,s,82,0.02947,0.01766,0.06205,0.01644,0.01901,0.01729
Time,s,82,0.02878,0.01763,0.06474,0.01704,0.02178,0.01757
Time,s,82,0.02907,0.01758,0.06145,0.01743,0.0197,0.01769
Time,s,82,0.0287,0.02067,0.06177,0.01814,0.0177,0.01717
Time,s,82,0.0285,0.0175,0.06305,0.01731,0.01747,0.01769
Time,s,82,0.03192,0.0177,0.06102,0.01788,0.01773,0.01743
Time,s,82,0.03071,0.01741,0.06152,0.01694,0.01705,0.0178
Time,s,82,0.02857,0.01765,0.06134,0.01633,0.01818,0.01755
Time,s,82,0.03109,0.01787,0.06551,0.01649,0.01736,0.01752
Time,s,82,0.02932,0.01844,0.06472,0.01652,0.01747,0.01747
Time,s,82,0.02919,0.02037,0.06272,0.01628,0.01751,0.01742
Time,s,82,0.02955,0.01806,0.06292,0.01644,0.01732,0.01756
Time,s,82,0.02889,0.01761,0.06135,0.01653,0.01765,0.01771
Time,s,82,0.03027,0.01765,0.06129,0.01715,0.01866,0.01811
Time,s,82,0.0294,0.01836,0.06104,0.01771,0.01813,0.01784
Time,s,82,0.03806,0.01861,0.06276,0.01698,0.01789,0.01745
Time,s,82,0.02926,0.0179,0.06108,0.01779,0.01758,0.01738
Time,s,82,0.03085,0.01985,0.06252,0.01798,0.01755,0.01987
Time,s,82,0.02983,0.01794,0.06457,0.01966,0.01742,0.01827
Time,s,82,0.03095,0.01786,0.06191,0.01695,0.01815,0.01805
Time,s,82,0.02926,0.01762,0.06321,0.01703,0.01728,0.01813
Time,s,82,0.03188,0.01749,0.06363,0.01705,0.01778,0.0174
Time,s,82,0.03046,0.0173,0.06167,0.01709,0.01758,0.01878
Time,s,82,0.02934,0.01807,0.06203,0.01707,0.01815,0.01733
Time,s,82,0.02885,0.0198,0.06272,0.01618,0.01717,0.01839
Time,s,82,0.02993,0.01859,0.0623,0.01688,0.01769,0.02303
Time,s,82,0.03048,0.01742,0.0623,0.01705,0.01815,0.02512
Time,s,82,0.03237,0.01802,0.06221,0.01652,0.01865,0.02034
Time,s,82,0.03097,0.01742,0.0647,0.01683,0.01823,0.01947
Time,s,82,0.02857,0.01756,0.06178,0.01693,0.01907,0.01844
Time,s,82,0.03145,0.01755,0.06221,0.01734,0.01804,0.01827
Time,s,82,0.02927,0.0201,0.07033,0.01708,0.01736,0.0177
Time,s,82,0.03112,0.01816,0.06271,0.0175,0.01773,0.01905
Time,s,82,0.02855,0.01745,0.06489,0.017,0.01743,0.01873
Time,s,82,0.03304,0.01914,0.0653,0.01744,0.01739,0.01831
Time,s,82,0.02866,0.01699,0.06219,0.01755,0.01759,0.0176
Time,s,83,0.06475,0.01781,0.03088,0.0172,0.01889,0.0184
Time,s,83,0.0654,0.01824,0.02295,0.01731,0.02159,0.01783
Time,s,83,0.06279,0.01843,0.02136,0.01686,0.01879,0.01744
Time,s,83,0.06338,0.01682,0.01855,0.01701,0.01809,0.01804
Time,s,83,0.06471,0.01714,0.01814,0.01656,0.01721,0.01763
Time,s,83,0.06262,0.01989,0.01756,0.01664,0.01769,0.01806
Time,s,83,0.06329,0.01732,0.01733,0.01723,0.01753,0.01795
Time,s,83,0.06296,0.01667,0.0176,0.0173,0.01801,0.01785
Time,s,83,0.06643,0.01693,0.01745,0.01799,0.0174,0.01839
Time,s,83,0.0646,0.01633,0.01822,0.01697,0.01753,0.01874
Time,s,83,0.06418,0.01683,0.01779,0.01669,0.01753,0.01826
Time,s,83,0.06451,0.01696,0.01855,0.01675,0.01748,0.01751
Time,s,83,0.06332,0.01732,0.0179,0.01664,0.01773,0.01758
Time,s,83,0.0635,0.01697,0.01758,0.01697,0.0172,0.01755
Time,s,83,0.06327,0.01697,0.01789,0.01677,0.01772,0.01851
Time,s,83,0.065,0.01686,0.02005,0.0174,0.01763,0.0177
Time,s,83,0.06321,0.0165,0.01757,0.01686,0.01766,0.01808
Time,s,83,0.06396,0.01689,0.01737,0.01727,0.0174,0.01791
Time,s,83,0.06313,0.01652,0.01717,0.01738,0.01736,0.01821
Time,s,83,0.06826,0.01778,0.01752,0.01693,0.018,0.01793
Time,s,83,0.0628,0.0174,0.01883,0.01708,0.01757,0.01775
Time,s,83,0.06335,0.01721,0.01835,0.01668,0.01821,0.01782
Time,s,83,0.06402,0.01688,0.01794,0.01664,0.01876,0.018
Time,s,83,0.0673,0.01677,0.0198,0.01679,0.01801,0.01837
Time,s,83,0.06303,0.01762,0.01773,0.01653,0.01724,0.01761
Time,s,83,0.06369,0.01686,0.01799,0.01723,0.01743,0.01792
Time,s,83,0.06462,0.0173,0.01706,0.01704,0.01779,0.01794
Time,s,83,0.06337,0.01642,0.01737,0.0173,0.01793,0.018
Time,s,83,0.06324,0.01697,0.01711,0.01693,0.01797,0.0183
Time,s,83,0.06383,0.01684,0.01746,0.01674,0.01749,0.01892
Time,s,83,0.06559,0.01674,0.01748,0.01689,0.01762,0.02129
Time,s,83,0.06358,0.01846,0.01832,0.01636,0.01687,0.02119
Time,s,83,0.06406,0.01764,0.01706,0.01711,0.01714,0.01818
Time,s,83,0.06469,0.01699,0.01727,0.0169,0.01773,0.01785
Time,s,83,0.0674,0.017,0.01702,0.01673,0.01843,0.0183
Time,s,83,0.06387,0.01738,0.01719,0.01687,0.01769,0.01728
Time,s,83,0.06351,0.01769,0.02036,0.01705,0.01752,0.01814
Time,s,83,0.06531,0.01693,0.01764,0.01741,0.01745,0.01907
Time,s,83,0.06357,0.01745,0.01706,0.01768,0.01767,0.01847
Time,s,83,0.0632,0.01698,0.0179,0.01855,0.01754,0.0183
Time,s,83,0.06438,0.01714,0.01717,0.01816,0.01758,0.01773
Time,s,83,0.06464,0.017,0.01699,0.01715,0.01772,0.01874
Time,s,83,0.06487,0.01715,0.01683,0.01722,0.01802,0.01776
Time,s,83,0.06703,0.01653,0.01676,0.01673,0.01896,0.01819
Time,s,83,0.06536,0.01598,0.01919,0.01713,0.0185,0.01758
Time,s,83,0.06602,0.0168,0.01727,0.0169,0.01744,0.01852
Time,s,83,0.06378,0.01648,0.01675,0.01748,0.01882,0.01816
Time,s,83,0.06301,0.0167,0.01734,0.01691,0.01858,0.01865
Time,s,83,0.06478,0.01641,0.01766,0.01754,0.01794,0.01878
Time,s,83,0.06708,0.01594,0.01904,0.01701,0.01948,0.01831
Time,s,84,0.03438,0.01775,0.01762,0.01733,0.02187,0.01781
Time,s,84,0.0327,0.01693,0.01656,0.0164,0.01805,0.01861
Time,s,84,0.033,0.01661,0.01639,0.0167,0.01784,0.01812
Time,s,84,0.03252,0.01654,0.0164,0.01675,0.01713,0.01747
Time,s,84,0.0325,0.01666,0.01641,0.01641,0.0171,0.01764
Time,s,84,0.03223,0.01744,0.01865,0.01652,0.01754,0.01778
Time,s,84,0.03248,0.01689,0.01814,0.01685,0.01715,0.01812
Time,s,84,0.03389,0.01789,0.01686,0.0181,0.01754,0.01745
Time,s,84,0.03371,0.01657,0.01642,0.01692,0.01724,0.01731
Time,s,84,0.03475,0.01703,0.01643,0.01672,0.01752,0.01756
Time,s,84,0.03603,0.01762,0.01669,0.0167,0.01755,0.0172
Time,s,84,0.03284,0.01816,0.01657,0.01688,0.01679,0.01792
Time,s,84,0.03315,0.01761,0.01666,0.01671,0.0172,0.01705
Time,s,84,0.03293,0.01716,0.01625,0.01652,0.01688,0.01809
Time,s,84,0.03418,0.01735,0.01657,0.01659,0.0176,0.01796
Time,s,84,0.03302,0.01681,0.01647,0.01749,0.01758,0.01897
Time,s,84,0.03336,0.01743,0.01605,0.01748,0.01732,0.01855
Time,s,84,0.03248,0.01694,0.01647,0.017,0.01706,0.01767
Time,s,84,0.03302,0.01846,0.01719,0.01848,0.01705,0.01737
Time,s,84,0.03395,0.01745,0.0167,0.01833,0.01737,0.01723
Time,s,84,0.0349,0.01747,0.0164,0.02022,0.01754,0.0177
Time,s,84,0.03539,0.01742,0.01697,0.01704,0.01723,0.01743
Time,s,84,0.03617,0.01724,0.01775,0.01692,0.01722,0.01775
Time,s,84,0.03312,0.01772,0.01644,0.01653,0.017,0.01767
Time,s,84,0.03288,0.01712,0.01644,0.01739,0.01762,0.01817
Time,s,84,0.03708,0.01745,0.01601,0.01686,0.01679,0.01818
Time,s,84,0.03601,0.01848,0.01673,0.01697,0.0173,0.01756
Time,s,84,0.03309,0.0177,0.01742,0.01686,0.01703,0.01781
Time,s,84,0.03254,0.01757,0.01988,0.01651,0.0174,0.01747
Time,s,84,0.03387,0.01711,0.01867,0.01671,0.01826,0.01781
Time,s,84,0.03331,0.01719,0.01696,0.01654,0.01822,0.01767
Time,s,84,0.03633,0.01665,0.01821,0.01664,0.01725,0.01798
Time,s,84,0.0378,0.01728,0.01723,0.01687,0.01728,0.01726
Time,s,84,0.03533,0.01694,0.01661,0.01691,0.01751,0.01744
Time,s,84,0.04055,0.01764,0.01675,0.01687,0.01744,0.01787
Time,s,84,0.0331,0.01757,0.01626,0.01731,0.01755,0.01778
Time,s,84,0.03452,0.01673,0.0166,0.01843,0.01687,0.01757
Time,s,84,0.03315,0.01742,0.0168,0.01682,0.01777,0.01736
Time,s,84,0.03312,0.01749,0.01692,0.01727,0.01718,0.01858
Time,s,84,0.0328,0.01734,0.01655,0.01666,0.01707,0.01795
Time,s,84,0.03323,0.0189,0.01682,0.01683,0.01823,0.01741
Time,s,84,0.0331,0.01962,0.01662,0.01674,0.01802,0.01783
Time,s,84,0.03315,0.02242,0.01697,0.01698,0.0167,0.01753
Time,s,84,0.03384,0.01848,0.01692,0.01735,0.01624,0.01778
Time,s,84,0.03652,0.01747,0.01684,0.01716,0.01694,0.01848
Time,s,84,0.03617,0.01751,0.0169,0.01719,0.01663,0.01867
Time,s,84,0.03325,0.01735,0.01713,0.02566,0.01659,0.01746
Time,s,84,0.03383,0.01727,0.01636,0.01791,0.01739,0.01862
Time,s,84,0.0328,0.01737,0.01746,0.01735,0.01627,0.01741
Time,s,84,0.03291,0.01708,0.01613,0.01682,0.01697,0.01766
Time,s,85,0.02625,0.01711,0.017,0.0173,0.01673,0.01814
Time,s,85,0.02012,0.01599,0.01626,0.01697,0.01668,0.01762
Time,s,85,0.01678,0.01585,0.01592,0.01742,0.01651,0.01796
Time,s,85,0.01558,0.01625,0.01634,0.01671,0.01735,0.01785
Time,s,85,0.01588,0.01581,0.0161,0.01695,0.01735,0.01864
Time,s,85,0.01732,0.01695,0.01609,0.01639,0.01746,0.01791
Time,s,85,0.0167,0.01641,0.0169,0.01712,0.01704,0.01811
Time,s,85,0.01657,0.01627,0.01639,0.01679,0.01691,0.01884
Time,s,85,0.01637,0.01658,0.01676,0.01699,0.01652,0.01877
Time,s,85,0.01643,0.01666,0.01718,0.01703,0.01783,0.01789
Time,s,85,0.01658,0.01673,0.01737,0.01729,0.01711,0.01824
Time,s,85,0.01612,0.01687,0.01655,0.01682,0.01697,0.01776
Time,s,85,0.01708,0.01633,0.0163,0.01712,0.01673,0.01809
Time,s,85,0.0159,0.01672,0.01651,0.01652,0.01669,0.02003
Time,s,85,0.01587,0.01658,0.0164,0.01691,0.01643,0.02082
Time,s,85,0.01624,0.0181,0.01718,0.01675,0.01651,0.02067
Time,s,85,0.01591,0.01671,0.01703,0.01678,0.01697,0.01807
Time,s,85,0.01548,0.01711,0.01737,0.01655,0.01637,0.01815
Time,s,85,0.01622,0.01693,0.0162,0.01648,0.01661,0.01741
Time,s,85,0.01753,0.01685,0.01649,0.01697,0.01648,0.01816
Time,s,85,0.01648,0.02194,0.01662,0.01679,0.01642,0.01788
Time,s,85,0.01592,0.0237,0.01669,0.01695,0.01694,0.01843
Time,s,85,0.01575,0.01918,0.01641,0.01642,0.01631,0.02006
Time,s,85,0.01557,0.01761,0.01641,0.01714,0.01675,0.01851
Time,s,85,0.01573,0.01716,0.01663,0.01731,0.01653,0.01795
Time,s,85,0.01611,0.0171,0.01666,0.01663,0.0166,0.01757
Time,s,85,0.01642,0.0177,0.01656,0.01681,0.01646,0.01778
Time,s,85,0.01683,0.01667,0.01633,0.01765,0.01638,0.01757
Time,s,85,0.01561,0.01776,0.01681,0.0178,0.01682,0.01824
Time,s,85,0.01607,0.01729,0.01649,0.01714,0.01646,0.01714
Time,s,85,0.01606,0.01692,0.01643,0.01654,0.01752,0.01807
Time,s,85,0.0163,0.01723,0.01624,0.01692,0.02524,0.01783
Time,s,85,0.01561,0.01677,0.01661,0.0165,0.01718,0.01794
Time,s,85,0.01573,0.01767,0.01601,0.01677,0.0166,0.01813
Time,s,85,0.01595,0.01756,0.01623,0.01708,0.01654,0.01779
Time,s,85,0.01567,0.01687,0.01621,0.01684,0.01635,0.01834
Time,s,85,0.01603,0.01728,0.01654,0.01669,0.01729,0.01805
Time,s,85,0.0152,0.01672,0.01681,0.01646,0.0207,0.01857
Time,s,85,0.01577,0.01753,0.01644,0.0168,0.01754,0.01773
Time,s,85,0.01543,0.01644,0.01633,0.0167,0.01753,0.01783
Time,s,85,0.01525,0.0172,0.01677,0.01673,0.01724,0.01761
Time,s,85,0.01564,0.01678,0.01737,0.01693,0.01712,0.01749
Time,s,85,0.01562,0.01693,0.01688,0.01661,0.01658,0.01781
Time,s,85,0.01542,0.01703,0.01644,0.01663,0.01763,0.01813
Time,s,85,0.01592,0.01722,0.01619,0.01688,0.01698,0.01838
Time,s,85,0.01529,0.01714,0.01598,0.01829,0.01619,0.01766
Time,s,85,0.0155,0.01666,0.01641,0.01732,0.01673,0.01773
Time,s,85,0.01542,0.01684,0.01609,0.01767,0.01655,0.01785
Time,s,85,0.01563,0.01702,0.01606,0.0168,0.01671,0.01775
Time,s,85,0.01646,0.01846,0.01621,0.01673,0.01699,0.01765
Time,s,86,0.03981,0.02054,0.01852,0.01793,0.01752,0.01803
Time,s,86,0.03942,0.01973,0.01839,0.01748,0.01678,0.01858
Time,s,86,0.04252,0.01963,0.01783,0.01753,0.01659,0.01767
Time,s,86,0.03835,0.01803,0.01848,0.01722,0.01685,0.01849
Time,s,86,0.03765,0.01823,0.01826,0.01771,0.01652,0.0168
Time,s,86,0.04034,0.01786,0.01817,0.01758,0.01688,0.01734
Time,s,86,0.03829,0.01822,0.01948,0.01838,0.01714,0.01734
Time,s,86,0.04032,0.01783,0.0194,0.02089,0.01672,0.01724
Time,s,86,0.03786,0.01788,0.02088,0.02094,0.01741,0.01751
Time,s,86,0.03979,0.01867,0.02018,0.01809,0.01678,0.01809
Time,s,86,0.0381,0.01769,0.01992,0.01798,0.01614,0.01923
Time,s,86,0.03793,0.01814,0.02156,0.01808,0.01763,0.01765
Time,s,86,0.03791,0.01748,0.02122,0.0176,0.01693,0.01811
Time,s,86,0.03931,0.01802,0.0205,0.01783,0.01833,0.01778
Time,s,86,0.03765,0.01744,0.02108,0.01795,0.01727,0.01762
Time,s,86,0.0374,0.01807,0.02411,0.01783,0.01672,0.01738
Time,s,86,0.0398,0.01745,0.0236,0.01757,0.01672,0.01707
Time,s,86,0.03811,0.01828,0.02085,0.01803,0.01651,0.01746
Time,s,86,0.03993,0.01729,0.02198,0.01743,0.01695,0.01778
Time,s,86,0.03805,0.01804,0.0206,0.01774,0.01734,0.01773
Time,s,86,0.0398,0.01782,0.02039,0.01771,0.01791,0.01736
Time,s,86,0.0377,0.01748,0.02103,0.01771,0.01658,0.01587
Time,s,86,0.03941,0.01932,0.01975,0.01771,0.01716,0.01615
Time,s,86,0.038,0.01774,0.02002,0.01762,0.01651,0.0159
Time,s,86,0.03977,0.01863,0.01977,0.01728,0.01651,0.01668
Time,s,86,0.0384,0.0189,0.01965,0.01718,0.01703,0.0157
Time,s,86,0.03796,0.01961,0.01955,0.0174,0.01634,0.01594
Time,s,86,0.04259,0.02225,0.01989,0.01785,0.01655,0.01657
Time,s,86,0.03849,0.02135,0.0199,0.01732,0.01676,0.01621
Time,s,86,0.04127,0.01864,0.01986,0.01769,0.01609,0.01638
Time,s,86,0.03808,0.01862,0.01923,0.01787,0.01744,0.01665
Time,s,86,0.04017,0.01863,0.02055,0.01808,0.01626,0.01702
Time,s,86,0.03727,0.01803,0.02003,0.01759,0.01727,0.01642
Time,s,86,0.04004,0.01835,0.01972,0.01783,0.01685,0.01593
Time,s,86,0.038,0.01887,0.02038,0.01766,0.01687,0.01628
Time,s,86,0.03921,0.01844,0.02049,0.01762,0.01657,0.0241
Time,s,86,0.03853,0.01752,0.02038,0.01897,0.01632,0.01634
Time,s,86,0.03935,0.01789,0.02056,0.01816,0.01669,0.01583
Time,s,86,0.04304,0.01798,0.02059,0.01767,0.01633,0.01591
Time,s,86,0.03933,0.01876,0.0214,0.01758,0.01666,0.01656
Time,s,86,0.04643,0.01872,0.02073,0.01782,0.01661,0.01631
Time,s,86,0.03876,0.01925,0.01984,0.01752,0.01628,0.01696
Time,s,86,0.04143,0.01803,0.02019,0.01747,0.01698,0.01561
Time,s,86,0.03748,0.01852,0.02086,0.01751,0.01685,0.01573
Time,s,86,0.04245,0.01782,0.02154,0.01776,0.01696,0.01622
Time,s,86,0.03837,0.01768,0.02057,0.01789,0.01658,0.01603
Time,s,86,0.04118,0.01807,0.01945,0.01799,0.01659,0.01604
Time,s,86,0.03724,0.01744,0.0199,0.01744,0.01682,0.01574
Time,s,86,0.04012,0.01823,0.01966,0.01743,0.01644,0.01646
Time,s,86,0.03725,0.01809,0.01983,0.01721,0.01735,0.01782
Time,s,87,0.08408,0.02061,0.01892,0.01749,0.018,0.01846
Time,s,87,0.0844,0.01984,0.01796,0.01725,0.01725,0.01873
Time,s,87,0.08455,0.01996,0.01743,0.01664,0.01658,0.01687
Time,s,87,0.08316,0.02006,0.01723,0.01641,0.01659,0.01681
Time,s,87,0.08346,0.01811,0.01713,0.01639,0.01693,0.01613
Time,s,87,0.08572,0.0184,0.01691,0.01652,0.01644,0.01657
Time,s,87,0.08558,0.01804,0.01778,0.01647,0.01705,0.01599
Time,s,87,0.0842,0.0181,0.01728,0.01668,0.01668,0.01582
Time,s,87,0.08325,0.01767,0.01733,0.01645,0.01719,0.0164
Time,s,87,0.0832,0.01817,0.01838,0.01667,0.01665,0.01648
Time,s,87,0.08321,0.01684,0.01769,0.01673,0.01773,0.01642
Time,s,87,0.0826,0.01796,0.01758,0.0167,0.01668,0.01739
Time,s,87,0.08381,0.01738,0.01737,0.01701,0.01682,0.01689
Time,s,87,0.09168,0.01732,0.01768,0.01686,0.01715,0.01749
Time,s,87,0.08296,0.01755,0.01791,0.01691,0.01702,0.01595
Time,s,87,0.08414,0.01787,0.0172,0.01679,0.01697,0.01626
Time,s,87,0.08327,0.01769,0.01747,0.01764,0.01685,0.01594
Time,s,87,0.08353,0.01739,0.01842,0.01753,0.01714,0.01621
Time,s,87,0.08254,0.01789,0.01803,0.01726,0.01853,0.01695
Time,s,87,0.08469,0.01756,0.01768,0.0194,0.0169,0.01728
Time,s,87,0.08327,0.01767,0.01786,0.02142,0.01823,0.01672
Time,s,87,0.08235,0.01744,0.01846,0.02036,0.01737,0.01639
Time,s,87,0.0841,0.01765,0.01851,0.02016,0.01774,0.01709
Time,s,87,0.08333,0.01795,0.01854,0.02062,0.01723,0.017
